#timestep	dist
150200	150.2499589
150300	150.2485414
150400	150.2437076
150500	150.2320732
150600	150.223073
150700	150.2155763
150800	150.2110689
150900	150.2303077
151000	150.2413289
151100	150.241624
151200	150.2330832
151300	150.2348804
151400	150.2168501
151500	150.2077224
151600	150.1897648
151700	150.1768757
151800	150.1665339
151900	150.1799548
152000	150.1994772
152100	150.2162946
152200	150.2263642
152300	150.2440738
152400	150.2569953
152500	150.2601056
152600	150.2631498
152700	150.263503
152800	150.2653114
152900	150.2540353
153000	150.2439406
153100	150.2392463
153200	150.2280367
153300	150.2288522
153400	150.238245
153500	150.2635138
153600	150.2828336
153700	150.2922447
153800	150.2979022
153900	150.2959232
154000	150.2967899
154100	150.2963346
154200	150.3021881
154300	150.3226413
154400	150.3339183
154500	150.33954
154600	150.3340465
154700	150.3255364
154800	150.3234725
154900	150.3220173
155000	150.3177245
155100	150.3198522
155200	150.3195485
155300	150.3338774
155400	150.3436274
155500	150.3559342
155600	150.3727475
155700	150.3742497
155800	150.3879494
155900	150.4001722
156000	150.4122916
156100	150.4167478
156200	150.4083075
156300	150.3919003
156400	150.3730666
156500	150.3549748
156600	150.3321803
156700	150.3219049
156800	150.3086959
156900	150.3077207
157000	150.3025794
157100	150.2940468
157200	150.2962289
157300	150.2972538
157400	150.28891
157500	150.2755962
157600	150.2781855
157700	150.2744851
157800	150.2629462
157900	150.2663559
158000	150.2621936
158100	150.2568149
158200	150.2605222
158300	150.259752
158400	150.2735253
158500	150.3029137
158600	150.328642
158700	150.3371734
158800	150.3335289
158900	150.3260472
159000	150.3301779
159100	150.3420529
159200	150.3488769
159300	150.3489364
159400	150.3585746
159500	150.3518512
159600	150.3432864
159700	150.3409227
159800	150.3393617
159900	150.3286302
160000	150.3261649
160100	150.3266492
160200	150.3296969
160300	150.3266103
160400	150.3223187
160500	150.3240867
160600	150.3213218
160700	150.3024649
160800	150.2859907
160900	150.2730065
161000	150.2713022
161100	150.2640486
161200	150.2620404
161300	150.2639023
161400	150.2645255
161500	150.2744059
161600	150.2852284
161700	150.2909437
161800	150.2998346
161900	150.3083503
162000	150.3032874
162100	150.3101664
162200	150.3269834
162300	150.3487762
162400	150.3731197
162500	150.4038515
162600	150.4277254
162700	150.439737
162800	150.4684985
162900	150.4848082
163000	150.4939212
163100	150.5036832
163200	150.5121164
163300	150.5188878
163400	150.5146244
163500	150.5071143
163600	150.5189835
163700	150.5104832
163800	150.5056863
163900	150.5081238
164000	150.5081242
164100	150.5013031
164200	150.4933286
164300	150.4811205
164400	150.4590919
164500	150.4439492
164600	150.4317708
164700	150.4150717
164800	150.4023778
164900	150.4045751
165000	150.4065758
165100	150.3978855
165200	150.3977626
165300	150.4078105
165400	150.4000074
165500	150.4036534
165600	150.4031705
165700	150.3924417
165800	150.3837131
165900	150.3612284
166000	150.3487076
166100	150.3294784
166200	150.316742
166300	150.3096963
166400	150.2925187
166500	150.2842586
166600	150.2930784
166700	150.2934081
166800	150.3044619
166900	150.3122019
167000	150.3308825
167100	150.3559252
167200	150.3787298
167300	150.412839
167400	150.4397397
167500	150.4584677
167600	150.4698612
167700	150.471219
167800	150.4673912
167900	150.4731518
168000	150.4749841
168100	150.4747484
168200	150.4680987
168300	150.4610949
168400	150.4637613
168500	150.4672997
168600	150.4827038
168700	150.4621195
168800	150.4335056
168900	150.4170399
169000	150.3883272
169100	150.3763757
169200	150.3807054
169300	150.3777189
169400	150.3743999
169500	150.3632382
169600	150.3643279
169700	150.356587
169800	150.3576044
