#timestep	dist
1650200	135.445258
1650300	135.4323192
1650400	135.429813
1650500	135.452287
1650600	135.4493998
1650700	135.4444103
1650800	135.4369392
1650900	135.4201408
1651000	135.4075153
1651100	135.4075854
1651200	135.3990866
1651300	135.3771295
1651400	135.3413885
1651500	135.3257745
1651600	135.312309
1651700	135.3246766
1651800	135.3515736
1651900	135.3727134
1652000	135.3940393
1652100	135.419822
1652200	135.4396287
1652300	135.4512707
1652400	135.4714808
1652500	135.4770637
1652600	135.4699903
1652700	135.4609038
1652800	135.4566637
1652900	135.4595561
1653000	135.4644585
1653100	135.4641111
1653200	135.4673528
1653300	135.486173
1653400	135.5098182
1653500	135.5432796
1653600	135.5445537
1653700	135.5466322
1653800	135.519381
1653900	135.5197307
1654000	135.516119
1654100	135.5038887
1654200	135.4972662
1654300	135.4880501
1654400	135.4823371
1654500	135.4658241
1654600	135.4618166
1654700	135.4681028
1654800	135.4687331
1654900	135.4689237
1655000	135.4556345
1655100	135.4450088
1655200	135.4405142
1655300	135.4182959
1655400	135.4081362
1655500	135.4036428
1655600	135.4110756
1655700	135.4347012
1655800	135.4606096
1655900	135.4842084
1656000	135.5097662
1656100	135.5207429
1656200	135.5198618
1656300	135.5116488
1656400	135.5116265
1656500	135.516532
1656600	135.5226568
1656700	135.5162336
1656800	135.5130592
1656900	135.5204495
1657000	135.511704
1657100	135.505639
1657200	135.4893882
1657300	135.4744134
1657400	135.4699381
1657500	135.4758589
1657600	135.5060227
1657700	135.5272979
1657800	135.5515845
1657900	135.5709636
1658000	135.5641894
1658100	135.5532157
1658200	135.5370956
1658300	135.5156716
1658400	135.4887439
1658500	135.4795398
1658600	135.4578247
1658700	135.4622996
1658800	135.4549576
1658900	135.4444437
1659000	135.4288731
1659100	135.423019
1659200	135.4219893
1659300	135.4236304
1659400	135.4472009
1659500	135.4554208
1659600	135.4777048
1659700	135.5052918
1659800	135.5309024
1659900	135.5490563
1660000	135.5648585
1660100	135.5666617
1660200	135.5680419
