#timestep	dist
1800200	133.8938707
1800300	133.8965993
1800400	133.8984357
1800500	133.8986188
1800600	133.8989434
1800700	133.8985217
1800800	133.8948821
1800900	133.8737591
1801000	133.8665726
1801100	133.8609205
1801200	133.8359919
1801300	133.8192036
1801400	133.8208919
1801500	133.8162783
1801600	133.8148577
1801700	133.8219115
1801800	133.8305175
1801900	133.8375119
1802000	133.8268035
1802100	133.8274699
1802200	133.826034
1802300	133.8223903
1802400	133.8194253
1802500	133.8236578
1802600	133.8264401
1802700	133.8367933
1802800	133.8434509
1802900	133.8553913
1803000	133.8686827
1803100	133.8909801
1803200	133.8880738
1803300	133.8877286
1803400	133.8693296
1803500	133.8536721
1803600	133.8219333
1803700	133.8066524
1803800	133.8079236
1803900	133.7973234
1804000	133.7892716
1804100	133.7972471
1804200	133.8040261
1804300	133.8141919
1804400	133.8182839
1804500	133.8170131
1804600	133.8011747
1804700	133.8008385
1804800	133.8095287
1804900	133.8229149
1805000	133.8243482
1805100	133.8382167
1805200	133.852874
1805300	133.8654013
1805400	133.8747407
1805500	133.8713389
1805600	133.8693918
1805700	133.8739004
1805800	133.8814508
1805900	133.8775697
1806000	133.8839741
1806100	133.8670091
1806200	133.8684557
1806300	133.8705058
1806400	133.8644325
1806500	133.8608368
1806600	133.8425442
1806700	133.8346287
1806800	133.8260095
1806900	133.8139152
1807000	133.80601
1807100	133.7842933
1807200	133.7588012
1807300	133.7543446
1807400	133.7577845
1807500	133.7866455
1807600	133.8146667
1807700	133.8488871
1807800	133.8716683
1807900	133.8971834
1808000	133.9113708
1808100	133.9214058
1808200	133.9359632
1808300	133.9397561
1808400	133.9383226
1808500	133.9520902
1808600	133.9512933
1808700	133.9562642
1808800	133.9627475
1808900	133.9845921
1809000	133.9946392
1809100	134.0070062
1809200	134.0094896
1809300	134.0305574
1809400	134.0122944
1809500	133.9819172
1809600	133.958257
1809700	133.9252418
1809800	133.9064315
1809900	133.884834
1810000	133.8795633
1810100	133.8836463
1810200	133.8876979
1810300	133.8777975
1810400	133.863498
1810500	133.854002
1810600	133.8511111
1810700	133.8505907
1810800	133.8611044
1810900	133.8666074
1811000	133.8718204
1811100	133.8679786
1811200	133.8559061
1811300	133.8517375
1811400	133.8410356
1811500	133.826574
1811600	133.8089484
1811700	133.7899641
1811800	133.7773982
1811900	133.7764956
1812000	133.7829886
1812100	133.7900912
1812200	133.8084196
1812300	133.8212292
1812400	133.8193552
1812500	133.8171357
1812600	133.8210595
1812700	133.8322044
1812800	133.8300963
1812900	133.8400266
1813000	133.8421976
1813100	133.8581052
1813200	133.8557305
1813300	133.8640073
1813400	133.8741381
1813500	133.8831467
1813600	133.8784252
1813700	133.8751828
1813800	133.8724752
1813900	133.8784361
1814000	133.8847406
1814100	133.8735964
1814200	133.8537597
1814300	133.8404439
1814400	133.8397358
1814500	133.8454836
1814600	133.8485511
1814700	133.8489565
1814800	133.8561635
1814900	133.8794033
1815000	133.8921694
1815100	133.8920252
1815200	133.8893429
1815300	133.8766643
1815400	133.86315
1815500	133.8486903
1815600	133.8426022
1815700	133.8430827
1815800	133.8337305
1815900	133.8308067
1816000	133.8259138
1816100	133.8329715
1816200	133.8410971
1816300	133.8504158
1816400	133.8474582
1816500	133.8539073
1816600	133.8517799
1816700	133.8610668
1816800	133.8476968
1816900	133.8490329
1817000	133.8660713
1817100	133.8725101
1817200	133.8873313
1817300	133.8809175
1817400	133.875635
1817500	133.8699966
1817600	133.8634799
1817700	133.8914856
1817800	133.9243922
1817900	133.941467
1818000	133.9505795
1818100	133.9442363
1818200	133.9334264
1818300	133.9254
1818400	133.9199222
1818500	133.9060321
1818600	133.9006476
1818700	133.8915451
1818800	133.8881645
1818900	133.8756348
1819000	133.8638601
1819100	133.8602741
1819200	133.8573
1819300	133.8544135
1819400	133.8676148
1819500	133.8832898
1819600	133.8893363
1819700	133.8980984
1819800	133.8934932
1819900	133.8842807
1820000	133.8700332
1820100	133.8788702
1820200	133.8842998
1820300	133.8977319
1820400	133.9150476
1820500	133.9260531
1820600	133.9306415
1820700	133.9373675
1820800	133.9446012
1820900	133.9553252
1821000	133.9600133
1821100	133.9521756
1821200	133.958302
1821300	133.9447475
1821400	133.9298268
1821500	133.9269714
1821600	133.9188895
1821700	133.9106298
1821800	133.8986431
1821900	133.8872528
1822000	133.8827817
1822100	133.8685029
1822200	133.8766929
1822300	133.8703008
1822400	133.879199
1822500	133.8831468
1822600	133.8922262
1822700	133.8850275
1822800	133.8849995
1822900	133.8825957
1823000	133.8828634
1823100	133.9010361
1823200	133.9058514
1823300	133.9175908
1823400	133.9209056
1823500	133.9380371
1823600	133.9399621
1823700	133.9362181
1823800	133.9161021
1823900	133.9020417
1824000	133.8855914
1824100	133.8868929
1824200	133.8737527
1824300	133.8667628
1824400	133.8675741
1824500	133.8728613
1824600	133.8763668
1824700	133.8683471
1824800	133.8796429
1824900	133.8745389
1825000	133.8796939
1825100	133.8822633
1825200	133.8853677
1825300	133.8830738
1825400	133.8703243
1825500	133.8487446
1825600	133.8297207
1825700	133.8076102
1825800	133.7826062
1825900	133.7632618
1826000	133.7403926
1826100	133.7227296
1826200	133.7276672
1826300	133.7259667
1826400	133.7266771
1826500	133.7315735
1826600	133.7310179
1826700	133.7258977
1826800	133.7171245
1826900	133.7056846
1827000	133.6882368
1827100	133.6836228
1827200	133.6727852
1827300	133.6702123
1827400	133.6636209
1827500	133.6774669
1827600	133.6921216
1827700	133.6942776
1827800	133.6923237
1827900	133.6933219
1828000	133.6873382
1828100	133.68337
1828200	133.6766226
1828300	133.6873591
1828400	133.7012402
1828500	133.718597
1828600	133.732568
1828700	133.7545042
1828800	133.763526
1828900	133.7815133
1829000	133.7946677
1829100	133.8021816
1829200	133.8046329
1829300	133.7948514
1829400	133.7893674
1829500	133.7922099
1829600	133.7956187
1829700	133.8005356
1829800	133.8125914
1829900	133.823308
1830000	133.8310394
1830100	133.8294454
1830200	133.8303454
1830300	133.8486296
1830400	133.8519175
1830500	133.8393265
1830600	133.8227887
1830700	133.7938285
1830800	133.7749577
1830900	133.7714122
1831000	133.7714133
1831100	133.7706657
1831200	133.7682382
1831300	133.75848
1831400	133.7392887
1831500	133.7265645
1831600	133.7055968
1831700	133.7050996
1831800	133.7042098
1831900	133.7045463
1832000	133.700351
1832100	133.7088136
1832200	133.7029794
1832300	133.719316
1832400	133.7303024
1832500	133.7434832
1832600	133.7564126
1832700	133.7782543
1832800	133.7974981
1832900	133.808961
1833000	133.8117402
1833100	133.8096968
1833200	133.8098023
1833300	133.8074431
1833400	133.7920654
1833500	133.7839238
1833600	133.7787793
1833700	133.7792713
1833800	133.7696607
1833900	133.7651475
1834000	133.7580279
1834100	133.7547195
1834200	133.7434766
1834300	133.7459243
1834400	133.7458438
1834500	133.7451309
1834600	133.7439749
1834700	133.7341034
1834800	133.7189313
1834900	133.7076209
1835000	133.701276
1835100	133.6955373
1835200	133.7021153
1835300	133.7067577
1835400	133.7059586
1835500	133.7017472
1835600	133.7003027
1835700	133.7000268
1835800	133.6850889
1835900	133.6739881
1836000	133.6714745
1836100	133.6817842
1836200	133.6955732
1836300	133.7196556
1836400	133.7285759
1836500	133.7453189
1836600	133.751449
1836700	133.7586878
1836800	133.7532137
1836900	133.7366525
1837000	133.7299505
1837100	133.7239425
1837200	133.733659
1837300	133.7484063
1837400	133.774929
1837500	133.8189682
1837600	133.8593507
1837700	133.8861275
1837800	133.894962
1837900	133.9101069
1838000	133.920923
1838100	133.9235892
1838200	133.915581
1838300	133.91905
1838400	133.91913
1838500	133.9121593
1838600	133.8993118
1838700	133.8847346
1838800	133.8659942
1838900	133.846938
1839000	133.8261776
1839100	133.8184572
1839200	133.8118643
1839300	133.8262198
1839400	133.8329337
1839500	133.8346638
1839600	133.842975
1839700	133.8591138
1839800	133.8871727
1839900	133.916426
1840000	133.9456284
1840100	133.9606342
1840200	133.9662242
1840300	133.9557263
1840400	133.9486397
1840500	133.9518848
1840600	133.9509922
1840700	133.9396183
1840800	133.9238248
1840900	133.9034231
1841000	133.8987984
1841100	133.9013173
1841200	133.899541
1841300	133.9063987
1841400	133.9190307
1841500	133.9184654
1841600	133.9180488
1841700	133.9196441
1841800	133.9284404
1841900	133.9421621
1842000	133.9419746
1842100	133.9402637
1842200	133.9400309
1842300	133.9530515
1842400	133.9660698
1842500	133.9867473
1842600	133.993613
1842700	133.9967258
1842800	133.994935
1842900	133.9906909
1843000	133.9825371
1843100	133.9738994
1843200	133.9712237
1843300	133.9594333
1843400	133.9812071
1843500	133.9994228
1843600	134.0175184
1843700	134.0456508
1843800	134.0582202
1843900	134.0515054
1844000	134.0547873
1844100	134.0390685
1844200	134.0166803
1844300	133.9885747
1844400	133.9430101
1844500	133.9000429
1844600	133.8564658
1844700	133.8203467
1844800	133.794421
1844900	133.775822
1845000	133.7413191
1845100	133.7165566
1845200	133.7040142
1845300	133.7004337
1845400	133.6989193
1845500	133.694964
1845600	133.689406
1845700	133.6810538
1845800	133.6833032
1845900	133.6625002
1846000	133.6642123
1846100	133.6630545
1846200	133.6538473
1846300	133.6482979
1846400	133.6516998
1846500	133.6723259
1846600	133.6815961
1846700	133.6951733
1846800	133.6913797
1846900	133.6913997
1847000	133.6962042
1847100	133.701509
1847200	133.7096194
1847300	133.7115506
1847400	133.717783
1847500	133.7202055
1847600	133.7206264
1847700	133.7272017
1847800	133.7223265
1847900	133.7311481
1848000	133.7231205
1848100	133.7156967
1848200	133.7140217
1848300	133.7233657
1848400	133.7457818
1848500	133.7615305
1848600	133.7891987
1848700	133.8094193
1848800	133.8264683
1848900	133.8567741
1849000	133.8745127
1849100	133.8873701
1849200	133.8891584
1849300	133.8821018
1849400	133.8789863
1849500	133.8777095
1849600	133.8738968
1849700	133.853729
1849800	133.8400217
