#timestep	dist
600200	145.404502
600300	145.3969039
600400	145.4030844
600500	145.4086022
600600	145.4069602
600700	145.4051085
600800	145.4087598
600900	145.4256817
601000	145.4447938
601100	145.4718626
601200	145.4737791
601300	145.4917532
601400	145.5046933
601500	145.5155706
601600	145.5174022
601700	145.5158965
601800	145.5202553
601900	145.5197873
602000	145.5266551
602100	145.5174241
602200	145.5066376
602300	145.4919307
602400	145.4592093
602500	145.4279927
602600	145.4085595
602700	145.4024481
602800	145.4049739
602900	145.415848
603000	145.4426025
603100	145.4486305
603200	145.4580032
603300	145.4720341
603400	145.4879618
603500	145.5019569
603600	145.5204164
603700	145.5455071
603800	145.5792564
603900	145.5863132
604000	145.5976817
604100	145.6089401
604200	145.6173462
604300	145.6169829
604400	145.612403
604500	145.6034193
604600	145.5998256
604700	145.5954688
604800	145.5967043
604900	145.5973817
605000	145.6025535
605100	145.6063865
605200	145.6085936
605300	145.6097263
605400	145.6025511
605500	145.5971552
605600	145.5848128
605700	145.5858985
605800	145.5960138
605900	145.6015952
606000	145.6023229
606100	145.6045208
606200	145.5965917
606300	145.5902377
606400	145.5835776
606500	145.567561
606600	145.5585013
606700	145.5501426
606800	145.54592
606900	145.5496676
607000	145.5582229
607100	145.573253
607200	145.5951267
607300	145.6237842
607400	145.6381929
607500	145.6573511
607600	145.6767085
607700	145.6813087
607800	145.6944715
607900	145.694061
608000	145.6934215
608100	145.6886805
608200	145.7022083
608300	145.7061135
608400	145.7130497
608500	145.7286216
608600	145.7350961
608700	145.7401486
608800	145.7432469
608900	145.7327029
609000	145.7251622
609100	145.7253122
609200	145.7059148
609300	145.6877328
609400	145.6739695
609500	145.6591064
609600	145.6479793
609700	145.6378544
609800	145.6254633
609900	145.6172133
610000	145.6039078
610100	145.5854267
610200	145.5729881
610300	145.5670762
610400	145.5718755
610500	145.574698
610600	145.5653102
610700	145.553482
610800	145.5523421
610900	145.5517908
611000	145.5506362
611100	145.5364691
611200	145.5277454
611300	145.5090779
611400	145.4785702
611500	145.4708134
611600	145.4420054
611700	145.4319629
611800	145.4388741
611900	145.4593175
612000	145.4600859
612100	145.4634726
612200	145.4591481
612300	145.4624189
612400	145.4708062
612500	145.4635463
612600	145.4712199
612700	145.457851
612800	145.4525841
612900	145.4486382
613000	145.4440559
613100	145.4482379
613200	145.4500908
613300	145.4710262
613400	145.4863814
613500	145.5019798
613600	145.5003204
613700	145.4922235
613800	145.4771457
613900	145.4622755
614000	145.453954
614100	145.4465891
614200	145.4569374
614300	145.463328
614400	145.4636867
614500	145.4664286
614600	145.4605949
614700	145.4563769
614800	145.4501094
614900	145.4495661
615000	145.450284
615100	145.4625448
615200	145.4924127
615300	145.534516
615400	145.5670368
615500	145.5787423
615600	145.5780307
615700	145.5736646
615800	145.5879157
615900	145.5983343
616000	145.6060352
616100	145.6093825
616200	145.6023125
616300	145.5963749
616400	145.5821221
616500	145.5646077
616600	145.5537391
616700	145.5452291
616800	145.562398
616900	145.5688224
617000	145.571144
617100	145.5874256
617200	145.5998375
617300	145.6137486
617400	145.6288122
617500	145.6421496
617600	145.6480556
617700	145.6581941
617800	145.6453535
617900	145.6388177
618000	145.6466057
618100	145.6521979
618200	145.671325
618300	145.6868727
618400	145.6849583
618500	145.6847907
618600	145.6962115
618700	145.7170477
618800	145.7253653
618900	145.7320069
619000	145.7315544
619100	145.7187506
619200	145.6951772
619300	145.6741118
619400	145.6329925
619500	145.6018169
619600	145.5708159
619700	145.5363934
619800	145.5159039
619900	145.4873427
620000	145.4663239
620100	145.4473286
620200	145.4444426
620300	145.4327295
620400	145.431379
620500	145.4444543
620600	145.4622431
620700	145.4608264
