#timestep	dist
1750200	134.0123849
1750300	134.0075959
1750400	134.0172089
1750500	134.0111599
1750600	134.011687
1750700	133.9994034
1750800	133.9832895
1750900	133.9903237
1751000	134.0011895
1751100	134.0121508
1751200	134.0298561
1751300	134.033567
1751400	134.0313575
1751500	134.0384916
1751600	134.0597848
1751700	134.0776225
1751800	134.0824684
1751900	134.0941253
1752000	134.0999336
1752100	134.1149496
1752200	134.1410949
1752300	134.1661826
1752400	134.2020859
1752500	134.2319185
1752600	134.2557836
1752700	134.2895907
1752800	134.2976416
1752900	134.3077514
1753000	134.313604
1753100	134.2985711
1753200	134.2768137
1753300	134.2434461
1753400	134.2130396
1753500	134.1938006
1753600	134.1677953
1753700	134.1521529
1753800	134.1349089
1753900	134.1121224
1754000	134.1145085
1754100	134.1166923
1754200	134.1130669
1754300	134.1082265
1754400	134.1052866
1754500	134.0978681
1754600	134.1097744
1754700	134.115425
1754800	134.126787
1754900	134.1211868
1755000	134.1347494
1755100	134.138667
1755200	134.1469164
1755300	134.1429716
1755400	134.1498944
1755500	134.152182
1755600	134.1660309
1755700	134.1693383
1755800	134.1930384
1755900	134.2015272
1756000	134.2196413
1756100	134.2161298
1756200	134.2028952
1756300	134.2011166
1756400	134.2031393
1756500	134.2028703
1756600	134.2224942
1756700	134.2162023
1756800	134.2131532
1756900	134.2067687
1757000	134.196047
1757100	134.1858966
1757200	134.1634702
1757300	134.1319059
1757400	134.10758
1757500	134.0850921
1757600	134.0654461
1757700	134.0659069
1757800	134.056974
1757900	134.0552785
1758000	134.0506029
1758100	134.0437144
1758200	134.0509844
1758300	134.0422469
1758400	134.0323354
1758500	134.0341427
1758600	134.0366728
1758700	134.0390494
1758800	134.0456074
1758900	134.0431332
1759000	134.0489022
1759100	134.0562348
1759200	134.0549609
1759300	134.0593664
1759400	134.0470334
1759500	134.0407234
1759600	134.0403257
1759700	134.0384934
1759800	134.0278624
1759900	134.0188718
1760000	134.0063818
1760100	134.0030281
1760200	134.0080139
1760300	134.0013967
1760400	134.0029663
1760500	134.0117294
1760600	134.0255351
1760700	134.0241702
1760800	134.0206764
1760900	134.0181836
1761000	134.0184717
1761100	134.0218723
1761200	134.0220269
1761300	134.0190814
1761400	134.0186278
1761500	134.0149037
1761600	134.0133593
1761700	134.0028832
1761800	133.9835819
1761900	133.9818445
1762000	133.9747442
1762100	133.9757819
1762200	133.9759513
1762300	133.9831535
1762400	133.9828159
1762500	133.9869097
1762600	133.9895838
1762700	134.0018659
1762800	134.0142841
1762900	134.0078405
1763000	133.9994016
1763100	133.9926753
1763200	133.9877341
1763300	133.9965018
1763400	134.0074318
1763500	134.0238972
1763600	134.0470778
1763700	134.0697054
1763800	134.0768034
1763900	134.0779684
1764000	134.0707547
1764100	134.0789327
1764200	134.0866886
1764300	134.0955859
1764400	134.1010786
1764500	134.1046247
1764600	134.0963422
1764700	134.0941896
1764800	134.0869424
1764900	134.0682696
1765000	134.0549378
1765100	134.0432184
1765200	134.0322577
1765300	134.041506
1765400	134.0585419
1765500	134.0971313
1765600	134.1393689
1765700	134.1784656
1765800	134.2001346
1765900	134.2030756
1766000	134.2057434
1766100	134.206946
1766200	134.2117112
1766300	134.2115173
1766400	134.2146682
1766500	134.2219086
1766600	134.2341951
1766700	134.2370241
1766800	134.240813
1766900	134.2307249
1767000	134.222089
1767100	134.2168639
1767200	134.1978521
1767300	134.2088423
1767400	134.2146678
1767500	134.2224335
1767600	134.2217597
1767700	134.2176503
1767800	134.2070273
1767900	134.1957643
1768000	134.1783547
1768100	134.1570874
1768200	134.1555801
1768300	134.1386354
1768400	134.1302506
1768500	134.1024719
1768600	134.0824586
1768700	134.0791644
1768800	134.0730421
1768900	134.0722555
1769000	134.0585372
1769100	134.0546491
1769200	134.0539222
1769300	134.0499681
1769400	134.0506419
1769500	134.049348
1769600	134.0396001
1769700	134.0254637
1769800	134.0160697
1769900	134.0128859
1770000	134.0128289
1770100	134.004989
1770200	134.0129216
1770300	134.0199685
1770400	134.0225639
1770500	134.0181784
1770600	134.015982
1770700	134.0104794
1770800	134.0042476
1770900	133.9928021
1771000	133.9934642
1771100	133.9970961
1771200	133.9869057
1771300	133.9818883
1771400	133.9779814
1771500	133.9901198
1771600	133.9866859
1771700	133.9914867
1771800	133.995228
1771900	133.9883734
1772000	133.9892969
1772100	133.9893663
1772200	133.9875962
1772300	133.9856185
1772400	133.9877319
1772500	133.9695346
1772600	133.9661442
1772700	133.9681608
1772800	133.979634
1772900	133.9963323
1773000	134.0088174
1773100	134.0267889
1773200	134.0396168
1773300	134.0509304
1773400	134.0492077
1773500	134.0540863
1773600	134.0521714
1773700	134.062858
1773800	134.0854627
1773900	134.0940922
1774000	134.0949543
1774100	134.0908481
1774200	134.0725467
1774300	134.0428975
1774400	134.0154418
1774500	133.9937052
1774600	133.9897574
1774700	133.976485
1774800	133.9880501
1774900	134.0157379
1775000	134.0347477
1775100	134.0432018
1775200	134.069586
1775300	134.0879777
1775400	134.0988092
1775500	134.1150129
1775600	134.1415225
1775700	134.1541033
1775800	134.1787146
1775900	134.1958483
1776000	134.2193998
1776100	134.2282829
1776200	134.2293661
1776300	134.2324257
1776400	134.2271424
1776500	134.2228442
1776600	134.218506
1776700	134.2029348
1776800	134.1831065
1776900	134.1630481
1777000	134.137675
1777100	134.1239641
1777200	134.1147043
1777300	134.1055352
1777400	134.0975317
1777500	134.08556
1777600	134.0631156
1777700	134.0457635
1777800	134.0374098
1777900	134.0186997
1778000	133.9941127
1778100	133.9797987
1778200	133.9552741
1778300	133.9487077
1778400	133.9492285
1778500	133.9237606
1778600	133.9136188
1778700	133.8910712
1778800	133.8555502
1778900	133.8335197
1779000	133.8203087
1779100	133.8199064
1779200	133.8110419
1779300	133.8270941
1779400	133.835205
1779500	133.8392427
1779600	133.8525223
1779700	133.8593076
1779800	133.8620215
1779900	133.8779495
1780000	133.9010684
1780100	133.9257175
1780200	133.9428171
