#timestep	dist
150200	150.1019643
150300	150.1188025
150400	150.1318062
150500	150.1462277
150600	150.1652164
150700	150.1800615
150800	150.1896623
150900	150.2072464
151000	150.2096333
151100	150.2136395
151200	150.227388
151300	150.2315069
151400	150.2422593
151500	150.2540547
151600	150.2562772
151700	150.2660634
151800	150.2724113
151900	150.2836496
152000	150.27283
152100	150.2626004
152200	150.2657081
152300	150.2710604
152400	150.2757526
152500	150.2736783
152600	150.2618478
152700	150.2534583
152800	150.2549055
152900	150.258473
153000	150.2569347
153100	150.2602163
153200	150.2522247
153300	150.2543351
153400	150.2358558
153500	150.2137774
153600	150.1935474
153700	150.1671836
153800	150.1480192
153900	150.1200132
154000	150.0956561
154100	150.0716921
154200	150.053895
154300	150.056889
154400	150.0707913
154500	150.075635
154600	150.0909683
154700	150.0941505
154800	150.0944345
154900	150.0935084
155000	150.1038062
155100	150.1250962
155200	150.1519518
155300	150.1842388
155400	150.2016775
155500	150.2336675
155600	150.2675536
155700	150.2773979
155800	150.2903015
155900	150.2926204
156000	150.2946603
156100	150.2936272
156200	150.3032965
156300	150.3156232
156400	150.3175739
156500	150.3326557
156600	150.3339324
156700	150.3372442
156800	150.3217539
156900	150.315998
157000	150.3053215
157100	150.3006945
157200	150.2848949
157300	150.2750694
157400	150.2621712
157500	150.2480527
157600	150.2269609
157700	150.2256711
157800	150.2119867
157900	150.2093012
158000	150.200163
158100	150.2009289
158200	150.1916498
158300	150.1968962
158400	150.1930781
158500	150.1820018
158600	150.1573339
158700	150.1405018
158800	150.1267358
158900	150.1037016
159000	150.1008088
159100	150.0992552
159200	150.1258287
159300	150.1429935
159400	150.1532953
159500	150.1683663
159600	150.1790008
159700	150.1835934
159800	150.1919386
159900	150.1941604
160000	150.205455
160100	150.2099818
160200	150.2174669
160300	150.2244041
160400	150.2399335
160500	150.2410224
160600	150.2359384
160700	150.22834
160800	150.2112195
160900	150.2141942
161000	150.2113554
161100	150.2284107
161200	150.2394641
161300	150.2544629
161400	150.2689132
161500	150.2719281
161600	150.2816668
161700	150.2840962
161800	150.3029411
161900	150.3281371
162000	150.3469933
162100	150.3534698
162200	150.3525998
162300	150.3554945
162400	150.356898
162500	150.3459161
162600	150.3469379
162700	150.3292962
162800	150.3062367
162900	150.2948764
163000	150.2777175
163100	150.2606105
163200	150.2452495
163300	150.23347
163400	150.2352096
163500	150.2314854
163600	150.2288954
163700	150.2273465
163800	150.2122981
163900	150.2102069
164000	150.189425
164100	150.1988036
164200	150.1876157
164300	150.1796056
164400	150.1673248
164500	150.1568937
164600	150.1573726
164700	150.1408484
164800	150.1324554
164900	150.128026
165000	150.1231972
165100	150.1152521
165200	150.1357521
165300	150.1561204
165400	150.1827951
165500	150.2044672
165600	150.2009506
165700	150.1917258
165800	150.1764115
165900	150.175059
166000	150.1823177
166100	150.1925835
166200	150.2027065
166300	150.2130191
166400	150.214202
166500	150.2069988
166600	150.199819
166700	150.1935148
166800	150.1993565
166900	150.2000342
167000	150.1961331
167100	150.2078443
167200	150.2134717
167300	150.2049486
167400	150.2125092
167500	150.2037647
167600	150.1955652
167700	150.1867548
167800	150.1637438
167900	150.1445587
168000	150.1476272
168100	150.1556041
168200	150.1782362
168300	150.1897027
168400	150.2006515
168500	150.2286216
168600	150.2365243
168700	150.2598614
168800	150.2690152
168900	150.2844517
169000	150.2775553
169100	150.2783113
169200	150.2777092
169300	150.2721574
169400	150.2676433
169500	150.2578866
169600	150.2427118
169700	150.2278662
169800	150.208555
169900	150.1945336
170000	150.1801813
170100	150.1600011
170200	150.1464149
170300	150.1284829
170400	150.1176507
170500	150.1101554
170600	150.1051661
170700	150.0974558
170800	150.0738158
170900	150.0678351
171000	150.0626878
171100	150.0616537
171200	150.0494388
171300	150.0444599
171400	150.0380583
171500	150.0363005
171600	150.0472662
171700	150.0498936
171800	150.0520431
171900	150.0444941
172000	150.0360798
172100	150.0329986
172200	150.0227179
172300	150.0177627
172400	150.0162306
172500	150.0063692
172600	149.9988428
172700	149.988608
172800	149.9767647
172900	149.9777719
173000	149.9749486
173100	149.9641855
173200	149.9681547
173300	149.987931
173400	150.0045616
173500	150.0164142
173600	150.016793
173700	150.0325977
173800	150.0480959
173900	150.0519013
174000	150.063273
174100	150.084272
174200	150.0951455
174300	150.1107194
174400	150.1315851
174500	150.1602548
174600	150.1812806
174700	150.1946191
174800	150.2083421
174900	150.2172873
175000	150.2295148
175100	150.2463822
175200	150.2676039
175300	150.2814162
175400	150.2799789
175500	150.2748127
175600	150.2703745
175700	150.2560932
175800	150.2288081
175900	150.2117869
176000	150.2004593
176100	150.2136443
176200	150.2196128
176300	150.2097374
176400	150.2101523
176500	150.2052719
176600	150.1990968
176700	150.1990769
176800	150.1966064
176900	150.2082676
177000	150.2253572
177100	150.2451241
177200	150.2435985
177300	150.2236827
177400	150.20229
177500	150.1890277
177600	150.173069
177700	150.1527241
177800	150.127645
177900	150.0983912
178000	150.0838306
178100	150.0756604
178200	150.0649603
178300	150.0677369
178400	150.0654337
178500	150.0773785
178600	150.0776707
178700	150.0648942
178800	150.0643018
178900	150.0667072
179000	150.0692956
179100	150.0698618
179200	150.0740242
179300	150.078183
179400	150.0702135
179500	150.0627711
179600	150.055124
179700	150.0434652
179800	150.0417611
179900	150.0392931
180000	150.0587932
180100	150.0822815
180200	150.0919697
180300	150.1011028
180400	150.1147572
180500	150.1317701
180600	150.1508919
180700	150.159297
180800	150.1675261
180900	150.1673075
181000	150.1676815
181100	150.1591687
181200	150.1552118
181300	150.1517736
181400	150.1560495
181500	150.1706266
181600	150.1743298
181700	150.1748851
181800	150.1742128
181900	150.168812
182000	150.1705888
182100	150.1800309
182200	150.1803046
182300	150.183194
182400	150.1857929
182500	150.1834669
182600	150.1918796
182700	150.1968758
182800	150.1894532
182900	150.1720742
183000	150.1576078
183100	150.1565873
183200	150.1539921
183300	150.1467224
183400	150.1418556
183500	150.1291778
183600	150.1428459
183700	150.1461151
183800	150.1422903
183900	150.1381327
184000	150.1440595
184100	150.1487524
184200	150.1511128
184300	150.1479463
184400	150.1454542
184500	150.1423384
184600	150.1306463
184700	150.1225669
184800	150.1176108
184900	150.1126563
185000	150.0968977
185100	150.0991064
185200	150.0973223
185300	150.1041991
185400	150.1119598
185500	150.1174957
185600	150.1338278
185700	150.157938
185800	150.1778302
185900	150.1937908
186000	150.1893849
186100	150.193492
186200	150.1955002
186300	150.2029192
186400	150.2055863
186500	150.2042299
186600	150.1910113
186700	150.183636
186800	150.1756558
186900	150.168164
187000	150.1460471
187100	150.1333494
187200	150.1196296
187300	150.1071544
187400	150.1072063
187500	150.0907515
187600	150.077308
187700	150.0658433
187800	150.0601988
187900	150.0678255
188000	150.0748363
188100	150.082174
188200	150.0946257
188300	150.1135878
188400	150.1414821
188500	150.1651829
188600	150.1859849
188700	150.201684
188800	150.2109471
188900	150.226195
189000	150.2285808
189100	150.235091
189200	150.2460299
189300	150.247562
189400	150.2639403
189500	150.2986842
189600	150.3271927
189700	150.3464143
189800	150.3628559
189900	150.3716264
190000	150.3972026
190100	150.4227036
190200	150.4203829
190300	150.4258981
190400	150.4268953
190500	150.4142105
190600	150.3814151
190700	150.3651463
190800	150.3632241
190900	150.350868
191000	150.354171
191100	150.3527068
191200	150.3598092
191300	150.3655706
191400	150.3633567
191500	150.3644801
191600	150.3568295
191700	150.3506488
191800	150.3410245
191900	150.3385131
192000	150.3419491
192100	150.355254
192200	150.3454489
192300	150.3479325
192400	150.3362455
192500	150.3336822
192600	150.3171631
192700	150.3080921
192800	150.2906823
192900	150.2909231
193000	150.2957853
193100	150.295349
193200	150.3032978
193300	150.2951894
193400	150.2819474
193500	150.2581729
193600	150.230496
193700	150.226852
193800	150.2208618
193900	150.2162379
194000	150.2212715
194100	150.2058111
194200	150.2059671
194300	150.2081655
194400	150.2031282
194500	150.1954014
194600	150.1810922
194700	150.1738353
194800	150.1666355
194900	150.1684232
195000	150.1563751
195100	150.1557282
195200	150.1509506
195300	150.1537151
195400	150.1561086
195500	150.1685738
195600	150.1598802
195700	150.1522982
195800	150.1433165
195900	150.1518064
196000	150.168702
196100	150.1851449
196200	150.1863259
196300	150.1950198
196400	150.2012561
196500	150.2186417
196600	150.2338858
196700	150.2449867
196800	150.2545542
196900	150.2622642
197000	150.2635593
197100	150.2758285
197200	150.2764288
197300	150.2785079
197400	150.2837561
197500	150.2780045
197600	150.2736685
197700	150.2545497
197800	150.242266
197900	150.2434417
198000	150.2377007
198100	150.2324296
198200	150.2296627
198300	150.2279391
198400	150.2407627
198500	150.2492528
198600	150.257163
198700	150.2673816
198800	150.2748196
198900	150.2823289
199000	150.3004078
199100	150.3107933
199200	150.3113902
199300	150.290814
199400	150.2705864
199500	150.2518098
199600	150.2313545
199700	150.225596
199800	150.2199865
199900	150.2146281
200000	150.2081111
200100	150.2081469
200200	150.1993781
200300	150.1907465
200400	150.1878956
200500	150.1837587
200600	150.1850576
200700	150.1804084
200800	150.1624745
200900	150.1601178
201000	150.1649185
201100	150.1672818
201200	150.1610849
201300	150.1527926
201400	150.149625
201500	150.1503466
201600	150.155496
201700	150.1640579
201800	150.1568728
201900	150.1436879
202000	150.1327844
202100	150.1253114
202200	150.117048
202300	150.1160676
202400	150.1258288
202500	150.1372953
202600	150.150612
202700	150.1753619
202800	150.2038901
202900	150.2105739
203000	150.2195625
203100	150.2318314
203200	150.2419718
203300	150.2535164
203400	150.2611584
203500	150.2506987
203600	150.2417283
203700	150.2353103
203800	150.2225086
203900	150.2085538
204000	150.1987396
204100	150.1833257
204200	150.17531
204300	150.1684205
204400	150.1640678
204500	150.1654901
204600	150.1524819
204700	150.144663
204800	150.1289489
204900	150.0980628
205000	150.0860657
205100	150.0884399
205200	150.0963538
205300	150.1078178
205400	150.1067387
205500	150.1241569
205600	150.1424894
205700	150.1504525
205800	150.1545612
205900	150.1572223
206000	150.1741741
206100	150.1976751
206200	150.2060069
206300	150.2143286
206400	150.2293936
