#timestep	dist
600200	145.6272405
600300	145.6439673
600400	145.6552348
600500	145.6784904
600600	145.7039332
600700	145.7162537
600800	145.7247343
600900	145.7292502
601000	145.7422856
601100	145.7546106
601200	145.7646055
601300	145.7734519
601400	145.7837509
601500	145.8007309
601600	145.8131182
601700	145.8187143
601800	145.8152433
601900	145.8214723
602000	145.8114183
602100	145.809737
602200	145.8135937
602300	145.8145322
602400	145.8148798
602500	145.8228375
602600	145.8066165
602700	145.8019909
602800	145.788903
602900	145.760139
603000	145.7337115
603100	145.7213304
603200	145.7216279
603300	145.7265234
603400	145.7309813
603500	145.737424
603600	145.7358154
603700	145.7399729
603800	145.7524825
603900	145.7486089
604000	145.761107
604100	145.7750681
604200	145.785961
604300	145.806948
604400	145.819734
604500	145.8294562
604600	145.8348589
604700	145.8346853
604800	145.8326219
604900	145.8337611
605000	145.8375345
605100	145.833128
605200	145.8211602
605300	145.8093168
605400	145.7954133
605500	145.7849892
605600	145.7688844
605700	145.7635284
605800	145.7600859
605900	145.7541965
606000	145.7466678
606100	145.7535035
606200	145.7767163
606300	145.789251
606400	145.8022795
606500	145.8112079
606600	145.8135272
606700	145.8243266
606800	145.8266339
606900	145.8152927
607000	145.793046
607100	145.7818299
607200	145.7558891
607300	145.7493329
607400	145.7366306
607500	145.7310883
607600	145.7211518
607700	145.7111937
607800	145.6958926
607900	145.7064469
608000	145.7061741
608100	145.7045504
608200	145.7108324
608300	145.7268598
608400	145.7417318
608500	145.7498182
608600	145.7610744
608700	145.7942083
608800	145.8294339
608900	145.8551567
609000	145.8739584
609100	145.89848
609200	145.9260169
609300	145.9533361
609400	145.9694772
609500	145.9717163
609600	145.9706575
609700	145.9780355
609800	145.9823042
609900	146.0014513
610000	146.0224361
610100	146.0330976
610200	146.0511159
610300	146.0599901
610400	146.0645029
610500	146.0575404
610600	146.0542859
610700	146.0501827
610800	146.0339058
610900	146.0299843
611000	146.0181326
611100	146.0200926
611200	146.0098629
611300	146.0002687
611400	145.9858692
611500	145.9706858
611600	145.9430578
611700	145.9295742
611800	145.9137921
611900	145.8877165
612000	145.8759722
612100	145.8566173
612200	145.8324829
612300	145.8057028
612400	145.7881278
612500	145.7651311
612600	145.7404671
612700	145.7155812
612800	145.6843352
612900	145.683613
613000	145.6876604
613100	145.6947387
613200	145.693555
613300	145.7112825
613400	145.7270332
613500	145.7487605
613600	145.7736836
613700	145.7911291
613800	145.8095826
613900	145.8141344
614000	145.8198851
614100	145.8199935
614200	145.8347792
614300	145.8366226
614400	145.8420552
614500	145.8224072
614600	145.8095438
614700	145.7959462
614800	145.7741559
614900	145.7638603
615000	145.7452106
615100	145.7430382
615200	145.734148
615300	145.7197716
615400	145.7043184
615500	145.6874672
615600	145.6710423
615700	145.6734854
615800	145.6808189
615900	145.6870347
616000	145.7046641
616100	145.696908
616200	145.7066339
616300	145.7269917
616400	145.7431297
616500	145.7620203
616600	145.7637033
616700	145.7698054
616800	145.7820572
616900	145.7822344
617000	145.7856197
617100	145.7752206
617200	145.7497861
617300	145.7398437
617400	145.7421011
617500	145.7473819
617600	145.7482661
617700	145.7581052
617800	145.7821809
617900	145.8060846
618000	145.825462
618100	145.8455024
618200	145.8674068
618300	145.8750896
618400	145.8759703
618500	145.8817768
618600	145.9088845
618700	145.930954
618800	145.9569309
618900	145.9860036
619000	145.999019
619100	146.0158764
619200	146.0353664
619300	146.0300611
619400	146.0166448
619500	146.0003855
619600	146.0081027
619700	145.9993012
619800	146.003771
619900	146.0018839
620000	145.9947911
620100	145.9911672
620200	145.9890767
620300	145.9907293
620400	145.9936351
620500	145.9837638
620600	145.9855548
620700	145.9890084
620800	145.9906936
620900	145.9816616
621000	145.9698258
621100	145.9673117
621200	145.9719986
621300	145.9773595
621400	145.9839937
621500	145.9768218
621600	145.966063
621700	145.9616242
621800	145.9451362
621900	145.9334782
622000	145.9241146
622100	145.9133212
622200	145.9041977
622300	145.8747259
622400	145.8507701
622500	145.8336697
622600	145.8280979
622700	145.822606
622800	145.8101509
622900	145.7883427
623000	145.7744432
623100	145.7707371
623200	145.7703604
623300	145.7648104
623400	145.7636453
623500	145.7642851
623600	145.7578533
623700	145.7445804
623800	145.7450206
623900	145.7319059
624000	145.724501
624100	145.7132222
624200	145.7251449
624300	145.7410178
624400	145.7574273
624500	145.7814719
624600	145.7928935
624700	145.805091
624800	145.8131233
624900	145.8119169
625000	145.8174584
625100	145.8266521
625200	145.8338319
625300	145.8356935
625400	145.8426329
625500	145.8458691
625600	145.8489016
625700	145.8476051
625800	145.8358796
625900	145.818369
626000	145.8118851
626100	145.7949428
626200	145.799119
626300	145.8143366
626400	145.819642
626500	145.8338621
626600	145.8327289
626700	145.8392676
626800	145.8402883
626900	145.8409878
627000	145.8264941
627100	145.8154155
627200	145.8255629
627300	145.821151
627400	145.8156144
627500	145.8100283
627600	145.8065045
627700	145.8185587
627800	145.8337784
627900	145.8488172
628000	145.8626104
628100	145.8604106
628200	145.8551667
628300	145.8525976
628400	145.8424568
628500	145.8365697
628600	145.827579
628700	145.8196682
628800	145.8312111
628900	145.8355882
629000	145.8420819
629100	145.846608
629200	145.8521829
629300	145.8442778
629400	145.8344338
629500	145.8295745
629600	145.8300877
629700	145.8304125
629800	145.8413529
629900	145.8555118
630000	145.8622979
630100	145.8428285
630200	145.8285965
630300	145.8097857
630400	145.8101623
630500	145.8108821
630600	145.8036696
630700	145.7869517
630800	145.7714544
630900	145.7629369
631000	145.7458631
631100	145.7237636
631200	145.7131811
631300	145.7066934
631400	145.7141253
631500	145.7149943
631600	145.7245207
631700	145.7272737
631800	145.7366433
631900	145.7426365
632000	145.7630608
632100	145.7999663
632200	145.8321571
632300	145.8598018
632400	145.8696708
632500	145.8820075
632600	145.8895947
632700	145.8900123
632800	145.8861433
632900	145.8865103
633000	145.8952867
633100	145.8815098
633200	145.8833646
633300	145.8771439
633400	145.8737774
633500	145.8621615
633600	145.8443201
633700	145.8228481
633800	145.8107474
633900	145.7996769
634000	145.7990675
634100	145.8018563
634200	145.8120473
634300	145.8156911
634400	145.8292844
634500	145.8367126
634600	145.8469179
634700	145.8391183
634800	145.8462377
634900	145.8617951
635000	145.8711705
635100	145.861028
635200	145.8405285
635300	145.828072
635400	145.8163611
635500	145.8131753
635600	145.8101803
635700	145.8088924
635800	145.7984768
635900	145.7917005
636000	145.7805679
636100	145.7635917
636200	145.7468944
636300	145.7444261
636400	145.7259635
636500	145.7063181
636600	145.6935339
636700	145.7003592
636800	145.7124583
636900	145.7308818
637000	145.7583905
637100	145.7921677
637200	145.8284675
637300	145.8648957
637400	145.9073989
637500	145.9297941
637600	145.9482229
637700	145.9504118
637800	145.9481871
637900	145.9363318
638000	145.9174667
638100	145.9077215
638200	145.8946501
638300	145.8765212
638400	145.8790932
638500	145.8719354
638600	145.8767083
638700	145.8776581
638800	145.8816505
638900	145.8779735
639000	145.876082
639100	145.8679564
639200	145.8774821
639300	145.8906997
639400	145.889674
639500	145.8868183
639600	145.887305
639700	145.9003427
639800	145.884525
639900	145.8801323
640000	145.8653533
640100	145.8553293
640200	145.8447729
640300	145.8367551
640400	145.8244175
640500	145.8270325
640600	145.8312919
640700	145.8347321
640800	145.818512
640900	145.8051091
641000	145.7759557
641100	145.7496183
641200	145.7263165
641300	145.7276166
641400	145.7485517
641500	145.751625
641600	145.7715067
641700	145.7906911
641800	145.7955197
641900	145.8048794
642000	145.8295005
642100	145.8506274
642200	145.8569986
642300	145.8629108
642400	145.8606876
642500	145.8656709
642600	145.8615337
642700	145.8769857
642800	145.8802334
642900	145.8784701
643000	145.8802208
643100	145.8898091
643200	145.9008215
643300	145.8936985
643400	145.8906071
643500	145.8827434
643600	145.8475081
643700	145.8307515
643800	145.816089
643900	145.809213
644000	145.7949343
644100	145.7929319
644200	145.775458
644300	145.7695435
644400	145.76164
644500	145.7803629
644600	145.7936916
644700	145.7931277
644800	145.8030571
644900	145.8259447
645000	145.8432348
645100	145.8624585
645200	145.8719301
645300	145.8719823
645400	145.8529356
645500	145.8270675
645600	145.8065369
645700	145.7951996
645800	145.791901
645900	145.7908994
646000	145.7798176
646100	145.7841555
646200	145.7942431
646300	145.8028039
646400	145.8127013
646500	145.8206478
646600	145.8151939
646700	145.8116463
646800	145.804295
646900	145.8104022
647000	145.7988247
647100	145.7982878
647200	145.7978094
647300	145.8007
647400	145.8032375
647500	145.7938309
647600	145.7945235
647700	145.7873588
647800	145.7707376
647900	145.7549602
648000	145.7528392
648100	145.7544987
648200	145.7531761
648300	145.7548545
648400	145.7633227
648500	145.7901362
648600	145.7981359
648700	145.8136607
648800	145.807552
648900	145.8065502
649000	145.7874403
649100	145.7738242
649200	145.7610197
649300	145.7563042
649400	145.753009
649500	145.7553669
649600	145.7744901
649700	145.7807166
649800	145.7931777
649900	145.7912428
650000	145.7958677
650100	145.8260725
650200	145.8444911
650300	145.8479574
650400	145.8421654
650500	145.8270489
650600	145.8198991
650700	145.8266132
650800	145.8316219
650900	145.8110024
651000	145.7985175
651100	145.7869875
